Time,Power used,Room temperature,Outside temperature
"249002,372950688","10,2764623393827","19,751714882213","2,29899596962744"
"249302,324441262","10,2920934902243","19,5373799842119","1,79841508722287"
"249602,325901389","10,3077167121536","19,2694593737287","1,29779195040417"
"249902,292771824","10,3237001257264","18,9573665975836","0,797178661012498"
"250202,273091674","10,3389592181827","18,6088501382659","0,296750715008628"
"250502,23157173","10,3556717849247","18,2370046153778","-0,132025333656234"
"250802,204211708","10,3716563435544","17,8521161518141","-0,560805857680743"
"251102,203892544","10,3876412697486","17,4563773857191","-0,989670231067132"
"251402,159132157","10,4039847332222","17,0518732753511","-1,41838883615271"
"251702,14224169","10,4206932296007","16,6399313149852","-1,84719393605329"
"252002,129011042","10,4377636309184","16,221931644312","-2,27510957909044"
"252302,063511498","10,4541167845886","15,850594445344","-2,15364290267969"
"252602,036891878","10,4715642478874","15,5656505251391","-2,03217924771468"
"252902,017331868","10,487902230732","15,3522216998511","-1,91070778377738"
"253202,001011744","10,5046103237961","15,1979991687766","-1,78924765859818"
"253501,993772388","10,5212951177305","15,0927182780761","-1,66778084311727"
"253801,966331247","10,5376614781439","15,027900711279","-1,54660823049826"
"254101,921902131","10,5543815924146","14,9701156521191","-1,70399592528339"
"254401,879132446","10,5707332624672","14,8937476158726","-1,86138742314444"
"254701,862113085","10,5881616986285","14,8020529160891","-2,01877299627428"
"255001,836593263","10,6045016711694","14,6977064640496","-2,17616250984294"
"255301,825813577","10,6212493865804","14,5829163997592","-2,33355754002592"
"255601,805503294","10,6383242626935","14,4595154211485","-2,49064723970679"
"255901,768404152","10,6550877000566","14,3824299623492","-2,08229147076327"
"256201,937054005","10,6718012494841","14,3932029294333","-1,67399711479147"
"256501,702414174","10,688149350569","14,4766446189339","-1,26566763497828"
"256801,674845163","10,7045125545188","14,6201607220917","-0,857319461395026"
"257101,663105469","10,7201342509883","14,8133026788504","-0,448963401377532"
"257403,282785043","10,7372497553631","15,0487724362033","-0,0438609564231037"
"257703,294266388","10,753224073713","15,2208459100288","-0,63361638719073"
"258003,207117505","10,7699742105276","15,2548480432423","-1,22317713388894"
"258303,187716473","10,7859726743683","15,17541251683","-1,81284707550236"
"258603,159365337","10,8034194029623","15,0026075706193","-2,40253251847023"
"258903,149074316","10,8204953060784","14,7528910744444","-2,99221711782698"
"259203,12062446","10,837571308802","14,4397748028512","-3,57807563217711"
"259503,113893978","10,8542870298533","14,1478121284388","-3,39151981255055"
"259803,045702353","10,8717288599855","13,9403857274796","-3,20499213655698"
"260103,027503006","10,8888024690963","13,8028894714301","-3,01844597892444"
"260403,00859455","10,9058818989887","13,7232623823001","-2,8318857765807"
"260702,982004546","10,9233319156946","13,6914938944711","-2,64533231302951"
"261002,964255214","10,9400489123785","13,6992727464202","-2,45930319836558"
"261302,938615158","10,9567800037395","13,7285237056739","-2,3900807261835"
"261602,892675996","10,9738660028434","13,7652771724091","-2,32087642385743"
"261902,86407508","10,9906328719519","13,8082327581429","-2,25166507877123"
"262202,846405748","11,0069873384496","13,8563065128883","-2,18245019373882"
"262502,838554792","11,0240590353663","13,908602286379","-2,11323511066746"
"262802,809644584","11,0405304742633","13,9643800471142","-2,0470417571443"
"263102,790645417","11,0576293531459","13,949299267029","-2,75129419904424"
"263402,750895452","11,0750764148585","13,8087112745851","-3,45550809327242"
"263702,704143804","11,0925104938185","13,5648102891059","-4,15977922934308"
"264002,690724377","11,1107044967697","13,2357498709596","-4,86413701533149"
"264302,669184376","11,1285381818995","12,8365294204997","-5,56842175342412"
"264602,647715434","11,1474369654269","12,3794015048505","-6,27206549523804"
"264902,640235797","11,1652507154004","11,8914312171029","-6,79482388148352"
"265202,570866421","11,1837822252825","11,3937742288082","-7,3174270643787"
"265502,556226961","11,2033994636801","10,8878834332204","-7,84013522042607"
"265802,529056277","11,2218899473204","10,3752444022048","-8,36286225855424"
"266102,505806368","11,2422382852081","9,85703940776205","-8,88558649241299"
"266402,49436507","11,2618586736348","9,3342597886682","-9,40548138943668"
"266702,48871455","11,2807445150624","8,90105654357768","-8,93146780623675"
"267002,473575436","11,299644007674","8,62831138063158","-8,45756186608434"
"267302,391865477","11,318946740823","8,48864439721721","-7,98358621077857"
"267602,36948505","11,3378490605393","8,45934838089854","-7,50961030119259"
"267902,354384772","11,3567511334189","8,52146568280331","-7,03561371015079"
"268202,333725523","11,3741927343241","8,65921439005062","-6,56318787416628"
"268502,318615373","11,3935094889952","8,79565761868503","-6,75930796827684"
"268802,267414983","11,4123889191392","8,87242376081164","-6,95540334590877"
"269102,227014955","11,4309278644948","8,90003788367586","-7,15152022208121"
"269402,213915996","11,4494760534176","8,88712448984185","-7,34763313522742"
"269702,189746033","11,468751999254","8,84078630373582","-7,54375348343169"
"270002,163677476","11,4872945431325","8,76687586610682","-7,73943314115629"
"270302,153136954","11,5061964360725","8,69369622442892","-7,68699264855121"
"270602,107657585","11,5247606510167","8,64278776612693","-7,63455414900216"
"270902,069137897","11,5436655249524","8,61028201005515","-7,58212235898748"
"271202,069208864","11,5629362872857","8,59297174793701","-7,5296829638961"
"271502,038558107","11,5814271941578","8,58821783076872","-7,47724426273281"
"271802,018956933","11,6009749927355","8,59383324496522","-7,42562337035882"
"272101,990438905","11,6195357362817","8,54582860528125","-8,03076879852276"
"272401,941589173","11,6386866717156","8,39633476716887","-8,63587848758533"
"272701,919568423","11,6579481499861","8,16320762465405","-9,24102172378262"
"273001,889377926","11,6775671805536","7,86112634130358","-9,84614602208127"
"273301,874388102","11,6975500795908","7,50212134574667","-10,4512928294252"
"273601,85596766","11,7186321142824","7,09610576553513","-11,0561407940473"
"273901,950427424","11,7382154747607","6,69181397699283","-11,2257888448352"
"274201,921148505","11,7589405546659","6,32689626903467","-11,3953850762345"
"274501,877759304","11,7796575251264","5,99454931079825","-11,5649366221844"
"274801,844079699","11,8000079276912","5,68902162083342","-11,7345192220198"
"275101,825950015","11,820734148596","5,40573945497317","-11,9041008514212"
"275401,812579948","11,8407273283842","5,14083963610456","-12,0734775837243"
"275701,798159536","11,8610611513974","4,92416659772242","-11,8914979030871"
"276001,759949885","11,8817304577847","4,77796768706675","-11,7095093924686"
"276301,720390003","11,90167726258","4,69013645604325","-11,5275488696584"
"276601,692929864","11,9220324845326","4,65057922444901","-11,3455630276448"
"276901,665801182","11,9423186977149","4,65096252885026","-11,1635742566746"
"277201,657271013","11,9623216030046","4,6843702036435","-10,9815620272941"
"277503,278912231","11,9823572692423","4,76211629244403","-10,6232442233828"
"277803,244621307","12,0027142072576","4,89103420623269","-10,2668501666721"
"278103,201941401","12,0226471162053","5,06242774612648","-9,91052299555251"
"278403,185221925","12,0415486139932","5,26896833011515","-9,55413617230024"
"278703,152821772","12,0615379090021","5,50451138923821","-9,19775432005903"
"279003,151211888","12,0815388582402","5,76400086481718","-8,84257098898915"
"279303,113501705","12,1000684067724","6,02008431415674","-8,72772954674518"
"279603,102631681","12,1193250695516","6,25229427715336","-8,61288806615574"
"279903,037571721","12,1387027510714","6,46480296363812","-8,49805888692284"
"280203,0214414","12,1578876151022","6,66110650578052","-8,38321925461735"
"280502,984991483","12,1774899438998","6,84402499108252","-8,26838315458786"
"280802,976591699","12,1963870585939","7,01591945311951","-8,15760258289295"
"281102,959781513","12,2149187853034","7,09202316219807","-8,95093666389822"
"281402,928700484","12,2348951951437","7,01055465234106","-9,74426915911349"
"281702,890950534","12,2548895581539","6,79950640561065","-10,5375346914856"
"282002,873351518","12,2752315221113","6,48170704360151","-11,3308423593756"
"282302,833720949","12,2959528473896","6,07585289966121","-12,1242113152915"
"282602,818680927","12,316727474362","5,59734286114015","-12,9163001100339"
"282902,791300602","12,3382294690611","5,0890695564373","-13,3871829883923"
"283202,794160973","12,3596827554208","4,58374366896314","-13,858089249212"
"283502,734920196","12,381124974521","4,08085883383696","-14,3290112995459"
"283802,704148646","12,402218201379","3,5800993084121","-14,7998461917614"
"284102,675108146","12,4243823348628","3,08093239820186","-15,2707636105045"
"284402,66253734","12,4461854325481","2,58316708212797","-15,737326059283"
"284702,644976694","12,46801060225","2,2067639074522","-14,9258923557822"
"285002,615298145","12,4890759547941","2,04172314020827","-14,1144594098339"
"285302,559287101","12,5101633694978","2,05238443505989","-13,3029986761918"
"285602,543237898","12,5316162246384","2,20884077452201","-12,4916830480005"
"285902,51673758","12,5512478099783","2,4861705477256","-11,6802652655718"
"286202,491516061","12,5716076923492","2,86359918439298","-10,8721183300755"
"286502,486256976","12,5919676702816","3,21434651453838","-11,2016965156026"
"286802,623685636","12,6119607687623","3,44335472781494","-11,5314758296249"
"287102,62706494","12,6323231547688","3,57201764920426","-11,8610798824435"
"287402,557645086","12,6537645240162","3,61820457258877","-12,1906511050989"
"287702,526915167","12,6745333597767","3,59644647707426","-12,5202627613126"
"288002,602615394","12,694164861481","3,51863248758215","-12,851107911768"
"288302,579515055","12,7163334600793","3,36151844566138","-13,5312705527053"
"288602,569454722","12,7374228728532","3,10871390080093","-14,2114319452425"
"288902,533685323","12,7592232428631","2,77698456989988","-14,8915890806286"
"289202,500475664","12,7814081489558","2,38007801835119","-15,5717845303751"
"289502,47174548","12,8036136734299","1,92942578184036","-16,2518649154073"
"289802,435016446","12,825445886237","1,43424932937446","-16,9315009156599"
"290102,421126887","12,8483442392628","0,920164483307596","-17,4198322773426"
"290402,412736043","12,8712644960664","0,406895906476084","-17,9081717842869"
"290702,413186897","12,8941625908317","-0,105724102008507","-18,3965417679306"
"291002,408338152","12,9170960148294","-0,61779013963659","-18,8849190869404"
"291302,32765805","12,9411027359584","-1,12922654764372","-19,373137123716"
"291602,315449994","12,9643734883097","-1,64039634057077","-19,8616168776422"
"291902,293370757","12,9884097339904","-2,15762459572036","-20,4182720223297"
"292202,275671065","13,0120384039133","-2,68573947541105","-20,9749428680614"
"292502,257591672","13,0363764238994","-3,22281691322522","-21,5315712584865"
"292802,254171669","13,0607336364153","-3,76738908722905","-22,0882376745321"
"293102,179351728","13,0854535659216","-4,31805732373725","-22,6448210712911"
"293402,151170745","13,1105430702909","-4,87388981248676","-23,2002885216691"
"293702,135420032","13,134891671788","-5,3710968915658","-23,0803181919642"
"294002,114830352","13,1599242220915","-5,76150666073947","-22,9603475494618"
"294302,085510083","13,1842708495676","-6,06325046182197","-22,8403791810578"
"294602,082019765","13,2093791493574","-6,29146323460857","-22,7204017806214"
"294902,028520498","13,2330095948764","-6,45866911411113","-22,6004483225799"
"295201,985429507","13,2584537375469","-6,57537944418543","-22,4806372183297"
"295501,981248893","13,283237902803","-6,6623994924374","-22,4900145602867"
"295801,963919122","13,3069294022768","-6,73606665771982","-22,4993919751924"
"296101,937779598","13,3324106858302","-6,79868601615672","-22,5087691897078"
"296401,912849769","13,3567672525671","-6,85216863821943","-22,5181464427921"
"296701,856830064","13,3811333768079","-6,89809050945358","-22,5275228507159"
"297001,844450273","13,4055099513975","-6,93776604630667","-22,5365554271746"
"297301,817350276","13,4298920997117","-6,92527505626523","-22,0458521315236"
"297601,813889854","13,4542426635883","-6,82599689923332","-21,5551117001159"
"297901,785909291","13,4782465437618","-6,6548264506492","-21,0643599482647"
"298201,759358216","13,5023918195443","-6,4241604458803","-20,5736231148274"
"298501,732357871","13,5260473941786","-6,14430020488402","-20,0829236651799"
"298801,696269121","13,5489625593411","-5,82377651765657","-19,5922888054191"
"299101,67290885","13,5725851705166","-5,49752182840947","-19,3961313173422"
"299403,280499019","13,5962559810883","-5,19085820447693","-19,1989036159692"
"299703,261780087","13,6191899974826","-4,9034067797817","-19,0027601792084"
"300003,300099541","13,6424704938114","-4,63035342267939","-18,8066040796567"
"300303,190049808","13,6653659464295","-4,36923730156357","-18,610478637388"
"300603,162709717","13,6882810069131","-4,11790319534957","-18,4133186137042"
"300903,147130087","13,7111732376182","-3,85569099250397","-18,0184676490686"
"301203,127729986","13,7341060100428","-3,56717823857304","-17,6235760995461"
"301503,106880002","13,7559111363171","-3,25699070085666","-17,228718726422"
"301803,089330811","13,7788664913575","-2,92889011883954","-16,8338669316771"
"302103,028501011","13,8010301096851","-2,58600326065927","-16,4390214920476"
"302403,003820963","13,8239191808396","-2,2309105899118","-16,0458050224213"
"302702,976000495","13,8457398003919","-1,90016835549674","-16,0105072272176"
"303002,958511841","13,867559014374","-1,62084814433002","-15,9752077952867"
"303302,947831899","13,889736719923","-1,38393192847806","-15,9399108693082"
"303602,914591227","13,9114944427492","-1,18195033933715","-15,9046126430118"
"303902,873821463","13,9333322184234","-1,00879305859635","-15,8693155655399"
"304202,846842352","13,9558527590005","-0,859420666662576","-15,8359457077292"
"304502,822613064","13,977671535464","-0,775525895964741","-16,2832671306121"
"304802,804813161","14,0005385732882","-0,787445214784836","-16,7305652609502"
"305102,974562719","14,0230777642258","-0,878342506162894","-17,1779307837325"
"305402,757943049","14,0459601073031","-1,03435125111413","-17,6252115160213"
"305702,704793029","14,0685198967523","-1,24409418308047","-18,0724584920947"
"306002,689303085","14,0910728081669","-1,49827723595461","-18,5210014495195"
"306302,860123105","14,114699914557","-1,82137720625976","-19,3118928705199"
"306602,654542308","14,1376514957975","-2,23095086359642","-20,1028664929882"
"306902,646141406","14,162384100979","-2,7118588462584","-20,8937404023091"
"307202,606361825","14,1863887657918","-3,25224717306717","-21,6852800560057"
"307502,569442056","14,2111169536791","-3,8405086339516","-22,4755224487264"
"307802,528131846","14,2359694707115","-4,46961525956269","-23,264491173738"
"308102,500772383","14,2603131373942","-5,07226763174901","-23,410634029862"
"308402,47503221","14,2858149946394","-5,5978402404419","-23,556770900872"
"308702,461371198","14,3108841040312","-6,05949376898851","-23,7029175460302"
"309002,438291255","14,3363250138198","-6,46809521937609","-23,8490636423726"
"309302,416651603","14,3610450654228","-6,83268126118737","-23,9951969330127"
"309602,381511685","14,3860849963128","-7,16081639646805","-24,1413224713516"
"309902,354411781","14,4111794196654","-7,45848062727836","-24,2844795933058"
"310202,325752936","14,4373723089199","-7,73064787678721","-24,4276424597979"
"310502,310884371","14,4613743890771","-7,98169024064718","-24,5708065295397"
"310802,281094063","14,4882293196598","-8,21522695369263","-24,713963507788"
"311102,264503296","14,5129546040251","-8,43429728873255","-24,8571313408856"
"311402,213763632","14,5390895901089","-8,6413632678997",-25
"311702,181803435","14,5638590716391","-8,82506994881071",-25
"312002,165704221","14,5900415766722","-8,97713329567363",-25
"312302,153694537","14,6158544644477","-9,10294189531232",-25
"312602,138323989","14,6409532495072","-9,20703353736999",-25
"312902,119375113","14,6660517290039","-9,29314782329407",-25
"313202,040534746","14,6919044778389","-9,36437753353156",-25
"313502,021623775","14,7177090116665","-9,42330572244439",-25
"313801,995693892","14,7424552280344","-9,47204773859929",-25
"314101,994595118","14,7679123492903","-9,51236543258708",-25
"314401,966815814","14,7937596414848","-9,54571158044035",-25
"314701,980955992","14,819210483663","-9,57329393460944",-25
"315001,897855941","14,8442955877284","-9,59610421636664",-25
"315301,874677464","14,8704739873545","-9,61497276377848",-25
"315601,834327448","14,8963018343333","-9,63057981059193",-25
"315901,831106935","14,9217602779272","-9,64348969439378",-25
"316201,801597793","14,9468479680374","-9,65416772488332",-25
"316501,79460831","14,9726398515811","-9,66300050876017",-25
"316801,727077086","14,9980982739411","-9,67030685255582","-24,9997704124914"
"317101,711137313","15,0239049818248","-9,61543990899846","-24,3512130748979"
"317401,683157962","15,0482658250915","-9,45247089857367","-23,7026265706776"
"317701,668999158","15,073746370612","-9,19990571008669","-23,0540282940501"
"318001,640199963","15,0979565592559","-8,87316719526064","-22,4054512425508"
"318301,623049472","15,1216066115095","-8,48503391561983","-21,7568398596967"
"318603,218779061","15,1470931051531","-8,04370954978799","-21,108291813497"
"318903,196078818","15,1707387258944","-7,62642791909374","-21,1233226467491"
"319203,183119372","15,1936271851002","-7,28492440936597","-21,1383523220176"
"319503,162310179","15,2183533558906","-7,00577776174336","-21,1533838022233"
"319803,132860083","15,2419786220183","-6,7780622283053","-21,1684153093082"
"320103,105349559","15,2663365924652","-6,59277738924978","-21,1834451821387"
"320403,051448893","15,2906856563123","-6,44247580628094","-21,1951701726255"
"320703,036038298","15,315043163152","-6,25410887209617","-20,5069390816771"
"321003,008247912","15,3379476330863","-5,97318784617244","-19,8187216185711"
"321303,000847809","15,3608786945574","-5,61565195126404","-19,130501632485"
"321602,969906107","15,3842057472179","-5,19473869514531","-18,4422636778577"
"321902,949556243","15,4067237469063","-4,72148361956447","-17,7540668293451"
"322202,902166825","15,4289444873011","-4,20499585699267","-17,0708722827605"
"322502,875086106","15,4514793278215","-3,76648734551507","-17,5663766887465"
"322802,848205902","15,4747689227979","-3,49543629718867","-18,0619032295847"
"323102,838414721","15,4983870678007","-3,36197598972177","-18,5574050921465"
"323402,820984833","15,5216574926873","-3,34171099167249","-19,0529200691963"
"323702,7927652","15,5456577743652","-3,41469910572482","-19,5484240584318"
"324002,742624376","15,5689375518682","-3,56457589918621","-20,0408905518774"
"324302,725244034","15,5925696101366","-3,70043463098079","-19,7138242508187"
"324602,682893537","15,6154766134442","-3,75365062664211","-19,3867365407014"
"324902,68410407","15,6383943099053","-3,73838881700825","-19,0596463154733"
"325202,6542251","15,6615881129905","-3,66643166333521","-18,7325582544103"
"325502,623604704","15,6845197831966","-3,54756733599156","-18,4054852840125"
"325802,576114982","15,7070872228904","-3,38991581553844","-18,0771041413038"
"326102,551834658","15,7303489339487","-3,15979447257648","-17,3256458467034"
"326402,525833808","15,752155984514","-2,83263275902488","-16,5741588198953"
"326702,510954067","15,7743475279815","-2,4251938815931","-15,8226951757027"
"327002,613624092","15,7966421825429","-1,95116145829209","-15,0709064594012"
"327302,588264085","15,8173816767061","-1,42249029378994","-14,3194405307002"
"327602,562424913","15,8388263815502","-0,848548427844339","-13,5704050490588"
"327902,512273751","15,8595644539149","-0,31217515417516","-13,5972291986262"
"328202,493343875","15,8810012368154","0,124829840077382","-13,6240505638854"
"328502,459524758","15,9027494492227","0,480219015407413","-13,6508744331669"
"328802,473514806","15,9231086363639","0,768448245198238","-13,6777022119852"
"329102,433546912","15,9452818868201","1,0012806474966","-13,7045241097089"
"329402,400796488","15,9660088202623","1,18854259227499","-13,7321737256879"
"329702,356366441","15,9870955135077","1,30742791541871","-14,0831931029538"
"330002,335797064","16,0092786756058","1,34175050784636","-14,434236862207"
"330302,301889006","16,0299912939361","1,30638348399216","-14,7852548836784"
"330602,296348941","16,0521806861942","1,21353551047066","-15,13631345785"
"330902,275428269","16,0743502321079","1,07326716542055","-15,4873491818933"
"331202,312387805","16,095430572147","0,893837502515635","-15,8380435812898"
